Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.01413345336914,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.50813102722168,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.331029891967773,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.482830047607422,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.08159065246582,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.912927627563477,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.381628036499023,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.516557693481445,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.280427932739258,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.01056480407715,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.516557693481445,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.499696731567383,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.170795440673828,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.24313735961914,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.05759620666504,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.437091827392578,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.39493179321289,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.968385696411133,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.19610023498535,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.128633499145508,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.976829528808594,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.62262725830078,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.68166160583496,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.85032844543457,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.951526641845703,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.968385696411133,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.26356315612793,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.098464965820312,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.08159065246582,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.503252029418945,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.58758544921875,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.14063262939453,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.887622833251953,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.480571746826172,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.99500274658203,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.834768295288086,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.95283317565918,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.472135543823242,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.666105270385742,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.598634719848633,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.860074996948242,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.851638793945312,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.708269119262695,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.893800735473633,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.733572006225586,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.63237190246582,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.037174224853516,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.73712921142578,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.5768985748291,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.720264434814453,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.3720645904541,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.47397804260254,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.998380661010742,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.006881713867188,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.658674240112305,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.854007720947266,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.84551239013672,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.50794792175293,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.51223373413086,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.002670288085938,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.246807098388672,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.04298973083496,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.49311065673828,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.36571502685547,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.07481575012207,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.497312545776367,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.522789001464844,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.454845428466797,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.887971878051758,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.50794792175293,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.805198669433594,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.76272964477539,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.051485061645508,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.85614776611328,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.966556549072266,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.297773361206055,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.569543838500977,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.8476619720459,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.805198669433594,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.55890464782715,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.6098575592041,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.830669403076172,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.255306243896484,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.263797760009766,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.51857566833496,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.807327270507812,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.756383895874023,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.773372650146484,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.280792236328125,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.034500122070312,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.085453033447266,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.671445846557617,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.98567771911621,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.2574520111084,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.29142189025879,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.418813705444336,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.656612396240234,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.690582275390625,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.716064453125,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.36786460876465,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.671445846557617,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.637475967407227,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.34453010559082,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.20863151550293,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.166181564331055,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.183164596557617,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.072744369506836,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.17466163635254,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.522872924804688,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.117359161376953,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.42523956298828,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.847736358642578,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.08552932739258,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.924177169799805,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.72883415222168,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.40825271606445,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.28935623168945,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.136497497558594,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.59295082092285,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.438922882080078,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.7298641204834,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.00368881225586,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.14916229248047,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.20906448364258,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.960912704467773,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.17483139038086,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.62836837768555,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.902191162109375,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.78240203857422,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.32149124145508,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.51711654663086,116305000
