,Open,High,Low,Close,Adj Close,Volume
2021-02-22 12:30:00-05:00,259.8900146484375,262.239990234375,259.5899963378906,262.20001220703125,262.20001220703125,1898119
2021-02-22 13:30:00-05:00,262.2001037597656,262.8399963378906,261.489990234375,262.7349853515625,262.7349853515625,1250859
2021-02-22 14:30:00-05:00,262.7950134277344,263.07000732421875,261.5899963378906,261.65008544921875,261.65008544921875,1536854
2021-02-22 15:30:00-05:00,261.6499938964844,261.989990234375,260.1000061035156,260.3299865722656,260.3299865722656,2577349
2021-02-23 09:30:00-05:00,259.5,265.0899963378906,255.0,263.84600830078125,263.84600830078125,7783581
2021-02-23 10:30:00-05:00,263.8900146484375,265.6199951171875,262.19000244140625,263.6390075683594,263.6390075683594,3363894
2021-02-23 11:30:00-05:00,263.6099853515625,264.5,261.94000244140625,263.527587890625,263.527587890625,1838099
2021-02-23 12:30:00-05:00,263.54998779296875,264.1199951171875,260.8599853515625,264.1050109863281,264.1050109863281,1811497
2021-02-23 13:30:00-05:00,264.0799865722656,265.0,263.010009765625,264.7099914550781,264.7099914550781,1629806
2021-02-23 14:30:00-05:00,264.7099914550781,267.4599914550781,263.5899963378906,267.1827087402344,267.1827087402344,2285752
2021-02-23 15:30:00-05:00,267.18011474609375,267.2699890136719,265.45001220703125,265.8599853515625,265.8599853515625,2068236
2021-02-24 09:30:00-05:00,262.32501220703125,264.3800048828125,258.3900146484375,261.20001220703125,261.20001220703125,4659012
2021-02-24 10:30:00-05:00,261.18499755859375,262.70001220703125,260.29998779296875,262.29998779296875,262.29998779296875,1708998
2021-02-24 11:30:00-05:00,262.29998779296875,264.739990234375,261.8124084472656,264.32000732421875,264.32000732421875,1570343
2021-02-24 12:30:00-05:00,264.30999755859375,265.760009765625,263.7099914550781,265.5799865722656,265.5799865722656,1818011
2021-02-24 13:30:00-05:00,265.6000061035156,266.3800048828125,265.0299987792969,265.20001220703125,265.20001220703125,1471092
2021-02-24 14:30:00-05:00,265.25,265.95001220703125,264.7699890136719,265.7699890136719,265.7699890136719,1353275
2021-02-24 15:30:00-05:00,265.7699890136719,266.05999755859375,264.1499938964844,264.3399963378906,264.3399963378906,1606330
2021-02-25 09:30:00-05:00,262.29998779296875,266.94000244140625,262.2900085449219,263.19500732421875,263.19500732421875,3979063
2021-02-25 10:30:00-05:00,263.1899108886719,263.1899108886719,260.8999938964844,261.5899963378906,261.5899963378906,1820584
2021-02-25 11:30:00-05:00,261.55999755859375,261.6199951171875,258.0899963378906,258.375,258.375,1981367
2021-02-25 12:30:00-05:00,258.2300109863281,258.82000732421875,255.5500030517578,257.5,257.5,2653939
2021-02-25 13:30:00-05:00,257.5,259.5299987792969,256.0199890136719,259.2384948730469,259.2384948730469,1855726
2021-02-25 14:30:00-05:00,259.239990234375,259.239990234375,254.6699981689453,254.77999877929688,254.77999877929688,1995050
2021-02-25 15:30:00-05:00,254.7100067138672,256.5899963378906,254.0399932861328,254.6699981689453,254.6699981689453,2607761
2021-02-26 09:30:00-05:00,256.4700012207031,261.69940185546875,256.4700012207031,256.8299865722656,256.8299865722656,4703251
2021-02-26 10:30:00-05:00,256.8699951171875,262.7699890136719,256.6300048828125,262.3900146484375,262.3900146484375,3021647
2021-02-26 11:30:00-05:00,262.3800048828125,265.54998779296875,262.239990234375,264.7900085449219,264.7900085449219,2747283
2021-02-26 12:30:00-05:00,264.8500061035156,265.5199890136719,262.80999755859375,265.1449890136719,265.1449890136719,1597270
2021-02-26 13:30:00-05:00,265.1600036621094,265.2565002441406,261.7196044921875,262.5199890136719,262.5199890136719,1673204
2021-02-26 14:30:00-05:00,262.44000244140625,265.1099853515625,262.07000732421875,262.7300109863281,262.7300109863281,2190217
2021-02-26 15:30:00-05:00,262.7349853515625,264.57000732421875,256.95001220703125,257.2200012207031,257.2200012207031,4714456
2021-03-01 09:30:00-05:00,260.82000732421875,261.1600036621094,257.9039001464844,260.7200927734375,260.7200927734375,6123908
2021-03-01 10:30:00-05:00,260.75,262.0249938964844,260.3800048828125,261.0,261.0,2855247
2021-03-01 11:30:00-05:00,261.0050048828125,262.3900146484375,259.989990234375,261.70001220703125,261.70001220703125,2175532
2021-03-01 12:30:00-05:00,261.6700134277344,262.57000732421875,260.4200134277344,261.7300109863281,261.7300109863281,1390157
2021-03-01 13:30:00-05:00,261.70001220703125,265.20001220703125,261.6499938964844,265.1990051269531,265.1990051269531,1578806
2021-03-01 14:30:00-05:00,265.17999267578125,266.6499938964844,264.989990234375,265.8599853515625,265.8599853515625,2166753
2021-03-01 15:30:00-05:00,265.8800048828125,266.0899963378906,264.0799865722656,264.3900146484375,264.3900146484375,3050263
2021-03-02 09:30:00-05:00,265.7799987792969,266.7099914550781,263.1499938964844,264.2699890136719,264.2699890136719,3207565
2021-03-02 10:30:00-05:00,264.20001220703125,264.8500061035156,263.260009765625,264.0799865722656,264.0799865722656,1548908
2021-03-02 11:30:00-05:00,264.04998779296875,264.6600036621094,262.9407043457031,264.2099914550781,264.2099914550781,1262557
2021-03-02 12:30:00-05:00,264.239990234375,265.8599853515625,264.1099853515625,265.6400146484375,265.6400146484375,1147460
2021-03-02 13:30:00-05:00,265.6099853515625,266.010009765625,263.07501220703125,263.1199951171875,263.1199951171875,1274189
2021-03-02 14:30:00-05:00,263.1000061035156,263.55999755859375,260.8999938964844,261.1099853515625,261.1099853515625,1810661
2021-03-02 15:30:00-05:00,261.139404296875,261.3900146484375,258.6499938964844,258.95001220703125,258.95001220703125,2548859
2021-03-03 09:30:00-05:00,259.4100036621094,260.8900146484375,256.4200134277344,257.2650146484375,257.2650146484375,3793354
2021-03-03 10:30:00-05:00,257.2200012207031,260.3399963378906,256.8999938964844,260.29998779296875,260.29998779296875,1799257
2021-03-03 11:30:00-05:00,260.32000732421875,260.8949890136719,257.1600036621094,257.5899963378906,257.5899963378906,1570416
2021-03-03 12:30:00-05:00,257.6000061035156,257.7799987792969,256.1499938964844,257.1099853515625,257.1099853515625,1555409
2021-03-03 13:30:00-05:00,257.1000061035156,257.1600036621094,255.3699951171875,255.86000061035156,255.86000061035156,1476743
2021-03-03 14:30:00-05:00,255.8300018310547,257.75,255.10000610351562,256.5299987792969,256.5299987792969,1963377
2021-03-03 15:30:00-05:00,256.5,257.29998779296875,255.24000549316406,255.44000244140625,255.44000244140625,1641480
2021-03-04 09:30:00-05:00,257.8299865722656,259.3500061035156,255.5,257.3699951171875,257.3699951171875,4794417
2021-03-04 10:30:00-05:00,257.3699951171875,265.0899963378906,257.3399963378906,264.5849914550781,264.5849914550781,4938852
2021-03-04 11:30:00-05:00,264.6400146484375,266.489990234375,261.2900085449219,262.2200012207031,262.2200012207031,3845283
2021-03-04 12:30:00-05:00,262.2300109863281,262.45001220703125,255.93699645996094,257.7900085449219,257.7900085449219,4960422
2021-03-04 13:30:00-05:00,257.7200012207031,257.909912109375,253.5,256.69500732421875,256.69500732421875,3940641
2021-03-04 14:30:00-05:00,256.6600036621094,260.0899963378906,255.67999267578125,258.5899963378906,258.5899963378906,3838374
2021-03-04 15:30:00-05:00,258.5899963378906,259.5,256.2699890136719,257.5899963378906,257.5899963378906,3385285
2021-03-05 09:30:00-05:00,260.6700134277344,261.260009765625,257.7699890136719,260.0299987792969,260.0299987792969,6600701
2021-03-05 10:30:00-05:00,260.0899963378906,261.69000244140625,255.61000061035156,256.0104064941406,256.0104064941406,3804824
2021-03-05 11:30:00-05:00,256.0799865722656,258.510009765625,255.75,257.5899963378906,257.5899963378906,2795460
2021-03-05 12:30:00-05:00,257.54998779296875,261.739990234375,257.2799987792969,260.8699951171875,260.8699951171875,3001487
2021-03-05 13:30:00-05:00,260.8399963378906,261.9700012207031,259.5,260.7200012207031,260.7200012207031,2140199
2021-03-05 14:30:00-05:00,260.739990234375,264.5,260.739990234375,264.0,264.0,3074791
2021-03-05 15:30:00-05:00,264.0400085449219,265.45001220703125,263.739990234375,264.2799987792969,264.2799987792969,3295579
2021-03-08 09:30:00-05:00,264.2200012207031,265.4100036621094,260.79998779296875,263.71990966796875,263.71990966796875,5066116
2021-03-08 10:30:00-05:00,263.7200012207031,264.6700134277344,261.9502868652344,263.3500061035156,263.3500061035156,1794762
2021-03-08 11:30:00-05:00,263.3999938964844,263.42999267578125,260.5,261.0450134277344,261.0450134277344,1575436
2021-03-08 12:30:00-05:00,261.0899963378906,261.5299987792969,259.2189025878906,259.4444885253906,259.4444885253906,1731475
2021-03-08 13:30:00-05:00,259.3999938964844,259.4678955078125,257.3699951171875,258.9237976074219,258.9237976074219,1945320
2021-03-08 14:30:00-05:00,258.9700012207031,259.6400146484375,256.70001220703125,256.7601013183594,256.7601013183594,1895150
2021-03-08 15:30:00-05:00,256.80999755859375,258.45001220703125,255.0500030517578,255.44000244140625,255.44000244140625,2315053
2021-03-09 09:30:00-05:00,261.25,265.489990234375,259.80999755859375,265.0899963378906,265.0899963378906,5966165
2021-03-09 10:30:00-05:00,265.0202941894531,266.6199951171875,263.4601135253906,266.40008544921875,266.40008544921875,2559367
2021-03-09 11:30:00-05:00,266.3999938964844,266.4927978515625,264.54998779296875,264.7701110839844,264.7701110839844,1678441
2021-03-09 12:30:00-05:00,264.8800048828125,268.19000244140625,264.7300109863281,267.489990234375,267.489990234375,2254425
2021-03-09 13:30:00-05:00,267.5398864746094,268.5299987792969,267.20001220703125,267.42999267578125,267.42999267578125,1773556
2021-03-09 14:30:00-05:00,267.4700012207031,268.135009765625,267.0799865722656,267.85198974609375,267.85198974609375,1853048
2021-03-09 15:30:00-05:00,267.8699951171875,268.1600036621094,265.1400146484375,265.7300109863281,265.7300109863281,2843576
2021-03-10 09:30:00-05:00,268.6400146484375,268.9700012207031,264.3500061035156,264.4700927734375,264.4700927734375,3946493
2021-03-10 10:30:00-05:00,264.5299987792969,265.0400085449219,262.8699951171875,264.8699951171875,264.8699951171875,1971332
2021-03-10 11:30:00-05:00,264.8699951171875,265.5799865722656,263.7200012207031,264.4700012207031,264.4700012207031,1029974
2021-03-10 12:30:00-05:00,264.4100036621094,265.6400146484375,263.43060302734375,265.3299865722656,265.3299865722656,1469472
2021-03-10 13:30:00-05:00,265.32501220703125,265.54998779296875,263.5799865722656,264.80999755859375,264.80999755859375,1181040
2021-03-10 14:30:00-05:00,264.82000732421875,266.2909851074219,264.75,265.57000732421875,265.57000732421875,1272253
2021-03-10 15:30:00-05:00,265.55999755859375,266.19000244140625,264.3699951171875,264.9100036621094,264.9100036621094,1875531
2021-03-11 09:30:00-05:00,268.1099853515625,274.5199890136719,267.82000732421875,273.1600036621094,273.1600036621094,5639582
2021-03-11 10:30:00-05:00,273.1400146484375,274.70001220703125,273.1400146484375,274.135009765625,274.135009765625,2074341
2021-03-11 11:30:00-05:00,274.1499938964844,275.9700012207031,273.80999755859375,275.6199951171875,275.6199951171875,2509211
2021-03-11 12:30:00-05:00,275.6499938964844,277.8500061035156,275.1000061035156,277.3500061035156,277.3500061035156,2563828
2021-03-11 13:30:00-05:00,277.3800048828125,277.8999938964844,275.5,276.29998779296875,276.29998779296875,2002829
2021-03-11 14:30:00-05:00,276.29559326171875,276.29998779296875,273.989990234375,274.875,274.875,2278722
2021-03-11 15:30:00-05:00,274.8299865722656,274.8399963378906,273.2900085449219,273.8699951171875,273.8699951171875,2197070
2021-03-12 09:30:00-05:00,268.68011474609375,269.04998779296875,264.2200012207031,264.7699890136719,264.7699890136719,6345388
2021-03-12 10:30:00-05:00,264.82989501953125,265.9100036621094,264.0199890136719,265.5249938964844,265.5249938964844,2660086
2021-03-12 11:30:00-05:00,265.5400085449219,267.31988525390625,265.20001220703125,266.989990234375,266.989990234375,2273120
2021-03-12 12:30:00-05:00,267.0,267.6799011230469,265.5899963378906,266.5799865722656,266.5799865722656,1810527
2021-03-12 13:30:00-05:00,266.5616149902344,266.7099914550781,265.67999267578125,266.69000244140625,266.69000244140625,1437236
2021-03-12 14:30:00-05:00,266.6700134277344,268.29998779296875,266.2200927734375,268.20001220703125,268.20001220703125,2131017
2021-03-12 15:30:00-05:00,268.2099914550781,269.739990234375,267.95001220703125,268.44000244140625,268.44000244140625,2194897
2021-03-15 09:30:00-04:00,269.0799865722656,274.17999267578125,268.5,271.8800048828125,271.8800048828125,4077922
2021-03-15 10:30:00-04:00,271.8550109863281,273.1199951171875,271.5,271.69000244140625,271.69000244140625,1627643
2021-03-15 11:30:00-04:00,271.6199951171875,272.2900085449219,270.94000244140625,271.95001220703125,271.95001220703125,1266978
2021-03-15 12:30:00-04:00,271.8699951171875,273.2499084472656,271.70001220703125,272.2300109863281,272.2300109863281,1555312
2021-03-15 13:30:00-04:00,272.19000244140625,274.95001220703125,271.9700012207031,274.9200134277344,274.9200134277344,1699745
2021-03-15 14:30:00-04:00,274.92999267578125,275.9599914550781,273.2799987792969,273.6050109863281,273.6050109863281,2279459
2021-03-15 15:30:00-04:00,273.5899963378906,273.7900085449219,272.29998779296875,273.75,273.75,2141111
2021-03-16 09:30:00-04:00,276.0849914550781,279.9599914550781,274.79998779296875,279.8900146484375,279.8900146484375,4623516
2021-03-16 10:30:00-04:00,279.95001220703125,282.1400146484375,279.69000244140625,280.7099914550781,280.7099914550781,3995306
2021-03-16 11:30:00-04:00,280.70001220703125,281.6099853515625,278.3599853515625,278.6600036621094,278.6600036621094,2552448
2021-03-16 12:30:00-04:00,278.6700134277344,281.2300109863281,278.3299865722656,281.1499938964844,281.1499938964844,1645445
2021-03-16 13:30:00-04:00,281.1499938964844,281.6050109863281,279.3800048828125,279.4100036621094,279.4100036621094,2267188
2021-03-16 14:30:00-04:00,279.3599853515625,281.29730224609375,277.8999938964844,281.1199035644531,281.1199035644531,3013818
2021-03-16 15:30:00-04:00,281.1300048828125,281.55999755859375,278.9100036621094,279.1300048828125,279.1300048828125,2298570
2021-03-17 09:30:00-04:00,275.7049865722656,281.909912109375,275.4100036621094,280.8399963378906,280.8399963378906,4153184
2021-03-17 10:30:00-04:00,280.760009765625,281.0299987792969,278.56500244140625,278.79998779296875,278.79998779296875,2464009
2021-03-17 11:30:00-04:00,278.79998779296875,279.59991455078125,277.739990234375,279.239990234375,279.239990234375,1903052
2021-03-17 12:30:00-04:00,279.2699890136719,279.9700012207031,278.2939147949219,279.7300109863281,279.7300109863281,1492885
2021-03-17 13:30:00-04:00,279.75,283.4700012207031,278.80999755859375,282.5199890136719,282.5199890136719,3029722
2021-03-17 14:30:00-04:00,282.5299987792969,286.2300109863281,282.1000061035156,284.42999267578125,284.42999267578125,4346058
2021-03-17 15:30:00-04:00,284.44000244140625,284.7900085449219,282.7799987792969,284.0199890136719,284.0199890136719,2455708
2021-03-18 09:30:00-04:00,279.8699951171875,283.04998779296875,279.510009765625,281.2500915527344,281.2500915527344,3301130
2021-03-18 10:30:00-04:00,281.2898864746094,284.0899963378906,280.04998779296875,283.8500061035156,283.8500061035156,2246451
2021-03-18 11:30:00-04:00,283.8999938964844,284.489990234375,282.5199890136719,283.92999267578125,283.92999267578125,2354446
2021-03-18 12:30:00-04:00,283.94000244140625,284.32000732421875,282.04998779296875,284.1099853515625,284.1099853515625,1495687
2021-03-18 13:30:00-04:00,284.0849914550781,285.1899108886719,282.1300048828125,282.739990234375,282.739990234375,2091518
2021-03-18 14:30:00-04:00,282.7200012207031,282.94000244140625,280.010009765625,280.7383117675781,280.7383117675781,2602114
2021-03-18 15:30:00-04:00,280.69000244140625,280.9100036621094,278.2799987792969,278.54998779296875,278.54998779296875,2947901
2021-03-19 09:30:00-04:00,283.79998779296875,289.5,282.1400146484375,288.347412109375,288.347412109375,10180290
2021-03-19 10:30:00-04:00,288.3599853515625,291.7099914550781,288.3399963378906,290.8299865722656,290.8299865722656,6178702
2021-03-19 11:30:00-04:00,290.7699890136719,292.79998779296875,289.510009765625,291.32000732421875,291.32000732421875,3674802
2021-03-19 12:30:00-04:00,291.2900085449219,291.5032958984375,289.5400085449219,290.68499755859375,290.68499755859375,2862075
2021-03-19 13:30:00-04:00,290.68499755859375,291.45001220703125,288.8299865722656,289.7760925292969,289.7760925292969,3600042
2021-03-19 14:30:00-04:00,289.7950134277344,291.6099853515625,289.1600036621094,289.6499938964844,289.6499938964844,2999072
